node_id,node_name,node_type,line_num,rtl_name,op_type,core_name,bitwidth,opcode,m_delay,topo_index,oprand_edges,latency,lut,ff,dsp,bram,uram
3_131,or_ln33_9,0,33,or_ln33_9_fu_694_p2,or,LogicGate,16,or,1.31,109,"['413', '414']","['7', '0']",16,0,0,0,0
3_132,level_0_addr_3_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,110,"['415', '416', '562', '564', '568', '2147483647']","['7', '0']",0,0,0,0,0
3_133,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,111,['417'],"['7', '0']",0,0,0,0,0
3_135,and_ln33_8,0,33,and_ln33_8_fu_701_p2,and,LogicGate,16,and,0.00,112,"['429', '430']","['7', '0']",16,0,0,0,0
3_136,zext_ln33_14,0,33,zext_ln33_14_fu_707_p1,not_exist,not_exist,16,zext,0.00,113,['431'],"['7', '0']",0,0,0,0,0
3_137,shl_ln33_14,0,33,shl_ln33_14_fu_710_p2,shl,Shifter,16,shl,0.00,114,"['432', '433']","['7', '0']",35,0,0,0,0
3_138,or_ln33_8,0,33,or_ln33_8_fu_716_p2,or,LogicGate,16,or,1.31,115,"['434', '435']","['7', '0']",16,0,0,0,0
3_139,level_1_addr_3_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,116,"['436', '437', '561', '566', '567']","['7', '0']",0,0,0,0,0
3_140,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,117,['438'],"['7', '0']",0,0,0,0,0
3_142,add_ln34_2,0,34,add_ln34_2_fu_640_p2,add,Adder,64,add,1.81,98,"['405', '406']","['6', '0']",71,0,0,0,0
3_143,br_ln35,0,35,not_exist,not_exist,not_exist,0,br,0.84,99,['407'],"['6', '0']",0,0,0,0,0
3_145,cnt_14_1,0,34,not_exist,not_exist,not_exist,64,phi,0.00,118,"['198', '199', '200', '201']","['7', '0']",0,0,0,0,0
3_146,add_ln28_4,0,28,add_ln28_4_fu_646_p2,add,Adder,64,add,1.81,100,"['202', '204']","['6', '0']",71,0,0,0,0
3_147,cnt_8_0_write_ln28,0,28,not_exist,not_exist,not_exist,0,store,0.84,119,"['205', '206', '571', '574']","['7', '0']",0,0,0,0,0
3_148,e_6_0_write_ln28,0,28,not_exist,not_exist,not_exist,0,store,0.84,101,"['207', '208', '572', '573']","['6', '0']",0,0,0,0,0
3_149,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.00,120,['209'],"['7', '0']",0,0,0,0,0
3_151,cnt_8_0_out_write_ln34,0,34,not_exist,not_exist,not_exist,0,write,0.00,121,"['184', '185', '186']","['8', '0']",0,0,0,0,0
3_152,cnt_14_0_out_write_ln34,0,34,not_exist,not_exist,not_exist,0,write,0.00,122,"['187', '188', '189']","['8', '0']",0,0,0,0,0
3_153,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.84,123,['190'],"['8', '0']",0,0,0,0,0
3_155,cnt_8_0_out_write_ln34,0,34,not_exist,not_exist,not_exist,0,write,0.00,124,"['180', '181', '182']","['9', '0']",0,0,0,0,0
3_156,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.84,125,['183'],"['9', '0']",0,0,0,0,0
3_158,UnifiedRetVal,0,0,not_exist,not_exist,not_exist,1,phi,0.00,126,"['439', '440', '442', '443']","['10', '0']",0,0,0,0,0
3_159,_ln0,0,0,not_exist,not_exist,not_exist,0,ret,0.00,127,['444'],"['10', '0']",0,0,0,0,0
4_11,e_9_0,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,1,['162'],"['0', '0']",0,0,0,0,0
4_12,cnt_13_0,0,0,not_exist,not_exist,not_exist,64,alloca,0.00,2,['163'],"['0', '0']",0,0,0,0,0
4_13,zext_ln24_1_read,0,0,not_exist,not_exist,not_exist,4,read,0.00,3,"['165', '166']","['0', '0']",0,0,0,0,0
4_14,tmp_end_3_read,0,0,not_exist,not_exist,not_exist,64,read,0.00,4,"['168', '169']","['0', '0']",0,0,0,0,0
4_15,tmp_begin_3_read,0,0,not_exist,not_exist,not_exist,64,read,0.00,5,"['170', '171']","['0', '0']",0,0,0,0,0
4_16,cnt_3_read,0,0,not_exist,not_exist,not_exist,64,read,0.00,6,"['172', '173']","['0', '0']",0,0,0,0,0
4_21,cnt_13_0_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,7,"['174', '175']","['0', '0']",0,0,0,0,0
4_22,e_9_0_write_ln0,0,0,not_exist,not_exist,not_exist,0,store,0.84,8,"['176', '177']","['0', '0']",0,0,0,0,0
4_23,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.00,9,['178'],"['0', '0']",0,0,0,0,0
4_25,e_9_0_load,0,28,not_exist,not_exist,not_exist,64,load,0.00,10,"['191', '570']","['1', '0']",0,0,0,0,0
4_26,cnt_13_0_load,0,34,not_exist,not_exist,not_exist,64,load,0.00,58,"['192', '569']","['4', '0']",0,0,0,0,0
4_27,icmp_ln28,0,28,icmp_ln28_fu_277_p2,icmp,Cmp,1,icmp,1.40,11,"['193', '194']","['1', '0']",29,0,0,0,0
4_28,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.00,12,"['195', '196', '197']","['1', '0']",0,0,0,0,0
4_30,trunc_ln28,0,28,trunc_ln28_fu_282_p1,not_exist,not_exist,12,trunc,0.00,13,['303'],"['1', '0']",0,0,0,0,0
4_31,trunc_ln28_1,0,28,trunc_ln28_1_fu_335_p1,not_exist,not_exist,1,trunc,0.00,30,['304'],"['2', '0']",0,0,0,0,0
4_34,lshr_ln29_5,0,29,lshr_ln29_5_fu_286_p4,not_exist,not_exist,11,partselect,0.00,14,"['306', '307', '308', '309']","['1', '0']",0,0,0,0,0
4_35,zext_ln29,0,29,zext_ln29_fu_296_p1,not_exist,not_exist,64,zext,0.00,15,['310'],"['1', '0']",0,0,0,0,0
4_36,edges_0_addr,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,16,"['311', '312', '313']","['1', '0']",0,0,0,0,0
4_37,edges_0_load,0,29,not_exist,ram,RAM,64,load,2.26,17,['314'],"['1', '1']",0,0,0,0,0
4_38,edges_1_addr,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,18,"['315', '316', '317']","['1', '0']",0,0,0,0,0
4_39,edges_1_load,0,29,not_exist,ram,RAM,64,load,2.26,19,['318'],"['1', '1']",0,0,0,0,0
4_40,tmp_dst_3,0,29,mux_21_64_1_1_U45,mux,Multiplexer,64,mux,0.84,31,"['319', '320', '321', '322']","['2', '0']",9,0,0,0,0
4_41,trunc_ln30,0,30,trunc_ln30_fu_348_p1,not_exist,not_exist,1,trunc,0.00,32,['323'],"['2', '0']",0,0,0,0,0
4_42,tmp,0,30,tmp_reg_795,not_exist,not_exist,1,bitselect,0.00,33,"['324', '325', '326']","['2', '0']",0,1,0,0,0
4_43,tmp_1,0,30,tmp_1_reg_800,not_exist,not_exist,1,bitselect,0.00,34,"['327', '328', '329']","['2', '0']",0,1,0,0,0
4_44,tmp_2,0,30,tmp_2_reg_805,not_exist,not_exist,1,bitselect,0.00,35,"['330', '331', '332']","['2', '0']",0,1,0,0,0
4_45,trunc_ln30_s,0,30,trunc_ln30_s_fu_376_p4,not_exist,not_exist,6,partselect,0.00,36,"['333', '334', '335', '336']","['2', '0']",0,0,0,0,0
4_46,zext_ln30,0,30,zext_ln30_fu_386_p1,not_exist,not_exist,64,zext,0.00,37,['337'],"['2', '0']",0,0,0,0,0
4_47,level_0_addr,0,30,not_exist,not_exist,not_exist,6,getelementptr,0.00,38,"['338', '339', '340']","['2', '0']",0,0,0,0,0
4_48,level_0_load,0,30,not_exist,ram,RAM,16,load,2.26,39,['341'],"['2', '1']",0,0,0,0,0
4_49,tmp_3,0,30,tmp_3_fu_446_p3,not_exist,not_exist,4,bitconcatenate,0.00,49,"['342', '343', '344']","['3', '0']",0,0,0,0,0
4_50,zext_ln30_1,0,30,zext_ln30_1_fu_453_p1,not_exist,not_exist,16,zext,0.00,50,['345'],"['3', '0']",0,0,0,0,0
4_51,lshr_ln30,0,30,lshr_ln30_fu_457_p2,lshr,Shifter,16,lshr,2.00,51,"['346', '347']","['3', '0']",35,0,0,0,0
4_52,trunc_ln30_1,0,30,tmp_level_3_fu_488_p1,not_exist,not_exist,8,trunc,0.00,52,['348'],"['3', '0']",0,0,0,0,0
4_53,level_1_addr,0,30,not_exist,not_exist,not_exist,6,getelementptr,0.00,40,"['349', '350', '351']","['2', '0']",0,0,0,0,0
4_54,level_1_load,0,30,not_exist,ram,RAM,16,load,2.26,41,['352'],"['2', '1']",0,0,0,0,0
4_55,tmp_4,0,30,tmp_4_fu_467_p3,not_exist,not_exist,4,bitconcatenate,0.00,53,"['353', '354', '355']","['3', '0']",0,0,0,0,0
4_56,zext_ln30_2,0,30,zext_ln30_2_fu_474_p1,not_exist,not_exist,16,zext,0.00,54,['356'],"['3', '0']",0,0,0,0,0
4_57,lshr_ln30_1,0,30,lshr_ln30_1_fu_478_p2,lshr,Shifter,16,lshr,2.00,55,"['357', '358']","['3', '0']",35,0,0,0,0
4_58,trunc_ln30_2,0,30,tmp_level_3_fu_488_p2,not_exist,not_exist,8,trunc,0.00,56,['359'],"['3', '0']",0,0,0,0,0
4_59,tmp_level_3,0,30,mux_21_8_1_1_U47,mux,Multiplexer,8,mux,0.84,57,"['360', '361', '362', '363']","['3', '0']",9,0,0,0,0
4_60,icmp_ln32,0,32,icmp_ln32_fu_500_p2,icmp,Cmp,1,icmp,0.86,59,"['364', '365']","['4', '0']",11,0,0,0,0
4_61,br_ln32,0,32,not_exist,not_exist,not_exist,0,br,0.84,60,"['366', '367', '368']","['4', '0']",0,0,0,0,0
4_63,tmp_5,0,33,tmp_5_fu_505_p3,not_exist,not_exist,4,bitconcatenate,0.00,61,"['382', '383', '384']","['4', '0']",0,0,0,0,0
4_64,zext_ln33,0,33,zext_ln33_fu_512_p1,not_exist,not_exist,16,zext,0.00,62,['385'],"['4', '0']",0,0,0,0,0
4_65,shl_ln33,0,33,shl_ln33_fu_516_p2,shl,Shifter,16,shl,0.00,63,"['387', '388']","['4', '0']",35,0,0,0,0
4_66,xor_ln33,0,33,xor_ln33_fu_522_p2,xor,LogicGate,16,xor,1.67,64,"['389', '391']","['4', '0']",16,0,0,0,0
4_67,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,65,"['392', '393', '394']","['4', '0']",0,0,0,0,0
4_69,and_ln33_1,0,33,and_ln33_1_fu_528_p2,and,LogicGate,16,and,0.00,66,"['372', '373']","['4', '0']",16,0,0,0,0
4_70,zext_ln33_2,0,33,zext_ln33_2_fu_534_p1,not_exist,not_exist,16,zext,0.00,67,['374'],"['4', '0']",0,0,0,0,0
4_71,shl_ln33_2,0,33,shl_ln33_2_fu_537_p2,shl,Shifter,16,shl,0.00,68,"['375', '376']","['4', '0']",35,0,0,0,0
4_72,or_ln33_1,0,33,or_ln33_1_fu_543_p2,or,LogicGate,16,or,1.31,69,"['377', '378']","['4', '0']",16,0,0,0,0
4_73,level_0_addr_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,70,"['379', '380', '560']","['4', '0']",0,0,0,0,0
4_74,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,71,['381'],"['4', '0']",0,0,0,0,0
4_76,and_ln33,0,33,and_ln33_fu_550_p2,and,LogicGate,16,and,0.00,72,"['395', '396']","['4', '0']",16,0,0,0,0
4_77,zext_ln33_1,0,33,zext_ln33_1_fu_556_p1,not_exist,not_exist,16,zext,0.00,73,['397'],"['4', '0']",0,0,0,0,0
4_78,shl_ln33_1,0,33,shl_ln33_1_fu_559_p2,shl,Shifter,16,shl,0.00,74,"['398', '399']","['4', '0']",35,0,0,0,0
4_79,or_ln33,0,33,or_ln33_fu_565_p2,or,LogicGate,16,or,1.31,75,"['400', '401']","['4', '0']",16,0,0,0,0
4_80,level_1_addr_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,76,"['402', '403', '559']","['4', '0']",0,0,0,0,0
4_81,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,77,['404'],"['4', '0']",0,0,0,0,0
4_83,add_ln34,0,34,add_ln34_fu_572_p2,add,Adder,64,add,1.81,78,"['369', '370']","['4', '0']",71,0,0,0,0
4_84,br_ln35,0,35,not_exist,not_exist,not_exist,0,br,0.84,79,['371'],"['4', '0']",0,0,0,0,0
4_86,cnt_17_0,0,34,not_exist,not_exist,not_exist,64,phi,0.00,80,"['285', '286', '287', '288']","['5', '0']",0,0,0,0,0
4_87,add_ln28,0,28,add_ln28_fu_302_p2,add,Adder,64,add,1.81,20,"['289', '291']","['1', '0']",71,0,0,0,0
4_88,add_ln28_1,0,28,add_ln28_1_fu_308_p2,add,Adder,12,add,1.33,21,"['292', '294']","['1', '0']",19,0,0,0,0
4_89,xor_ln28,0,28,tmp_dst_3_1_fu_398_p3,xor,LogicGate,1,xor,0.48,42,"['295', '297']","['2', '0']",2,0,0,0,0
4_90,icmp_ln28_1,0,28,icmp_ln28_1_fu_314_p2,icmp,Cmp,1,icmp,1.40,22,"['298', '299']","['1', '0']",29,0,0,0,0
4_91,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.00,23,"['300', '301', '302']","['1', '0']",0,0,0,0,0
4_93,lshr_ln29_7,0,29,lshr_ln29_7_fu_319_p4,not_exist,not_exist,11,partselect,0.00,24,"['211', '212', '213', '215']","['1', '0']",0,0,0,0,0
4_94,zext_ln29_1,0,29,zext_ln29_1_fu_329_p1,not_exist,not_exist,64,zext,0.00,25,['216'],"['1', '0']",0,0,0,0,0
4_95,edges_0_addr_1,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,26,"['217', '219', '220']","['1', '0']",0,0,0,0,0
4_96,edges_0_load_1,0,29,not_exist,ram,RAM,64,load,2.26,27,['221'],"['1', '1']",0,0,0,0,0
4_97,edges_1_addr_1,0,29,not_exist,not_exist,not_exist,11,getelementptr,0.00,28,"['222', '223', '224']","['1', '0']",0,0,0,0,0
4_98,edges_1_load_1,0,29,not_exist,ram,RAM,64,load,2.26,29,['225'],"['1', '1']",0,0,0,0,0
4_99,tmp_dst_3_1,0,29,mux_21_64_1_1_U46,mux,Multiplexer,64,mux,0.84,43,"['227', '228', '229', '230']","['2', '0']",9,0,0,0,0
4_100,trunc_ln30_3,0,30,trunc_ln30_3_fu_408_p1,not_exist,not_exist,1,trunc,0.00,44,['231'],"['2', '0']",0,0,0,0,0
4_101,tmp_6,0,30,tmp_6_reg_825,not_exist,not_exist,1,bitselect,0.00,45,"['233', '234', '236']","['2', '0']",0,1,0,0,0
4_102,tmp_7,0,30,tmp_7_reg_830,not_exist,not_exist,1,bitselect,0.00,46,"['237', '238', '239']","['2', '0']",0,1,0,0,0
4_103,tmp_8,0,30,tmp_8_reg_835,not_exist,not_exist,1,bitselect,0.00,47,"['240', '241', '242']","['2', '0']",0,1,0,0,0
4_104,trunc_ln30_4,0,30,trunc_ln30_4_reg_840,not_exist,not_exist,6,partselect,0.00,48,"['244', '245', '246', '248']","['2', '0']",0,6,0,0,0
4_105,zext_ln30_3,0,30,zext_ln30_3_fu_578_p1,not_exist,not_exist,64,zext,0.00,81,['249'],"['5', '0']",0,0,0,0,0
4_106,level_0_addr_1,0,30,not_exist,not_exist,not_exist,6,getelementptr,0.00,82,"['250', '251', '252']","['5', '0']",0,0,0,0,0
4_107,level_0_load_1,0,30,not_exist,ram,RAM,16,load,2.26,83,"['253', '563']","['5', '1']",0,0,0,0,0
4_108,tmp_9,0,30,tmp_9_fu_583_p3,not_exist,not_exist,4,bitconcatenate,0.00,86,"['255', '256', '258']","['6', '0']",0,0,0,0,0
4_109,zext_ln30_4,0,30,zext_ln30_4_fu_590_p1,not_exist,not_exist,16,zext,0.00,87,['259'],"['6', '0']",0,0,0,0,0
4_110,lshr_ln30_2,0,30,lshr_ln30_2_fu_594_p2,lshr,Shifter,16,lshr,2.00,88,"['260', '261']","['6', '0']",35,0,0,0,0
4_111,trunc_ln30_5,0,30,tmp_level_3_1_fu_625_p1,not_exist,not_exist,8,trunc,0.00,89,['262'],"['6', '0']",0,0,0,0,0
4_112,level_1_addr_1,0,30,not_exist,not_exist,not_exist,6,getelementptr,0.00,84,"['263', '264', '265']","['5', '0']",0,0,0,0,0
4_113,level_1_load_1,0,30,not_exist,ram,RAM,16,load,2.26,85,"['266', '565']","['5', '1']",0,0,0,0,0
4_114,tmp_10,0,30,tmp_10_fu_604_p3,not_exist,not_exist,4,bitconcatenate,0.00,90,"['267', '268', '269']","['6', '0']",0,0,0,0,0
4_115,zext_ln30_5,0,30,zext_ln30_5_fu_611_p1,not_exist,not_exist,16,zext,0.00,91,['270'],"['6', '0']",0,0,0,0,0
4_116,lshr_ln30_3,0,30,lshr_ln30_3_fu_615_p2,lshr,Shifter,16,lshr,2.00,92,"['271', '272']","['6', '0']",35,0,0,0,0
4_117,trunc_ln30_6,0,30,tmp_level_3_1_fu_625_p2,not_exist,not_exist,8,trunc,0.00,93,['273'],"['6', '0']",0,0,0,0,0
4_118,tmp_level_3_1,0,30,mux_21_8_1_1_U48,mux,Multiplexer,8,mux,0.84,94,"['275', '276', '277', '278']","['6', '0']",9,0,0,0,0
4_119,icmp_ln32_1,0,32,icmp_ln32_1_fu_634_p2,icmp,Cmp,1,icmp,0.86,95,"['279', '281']","['6', '0']",11,0,0,0,0
4_120,br_ln32,0,32,not_exist,not_exist,not_exist,0,br,0.84,96,"['282', '283', '284']","['6', '0']",0,0,0,0,0
4_122,tmp_11,0,33,tmp_11_fu_656_p3,not_exist,not_exist,4,bitconcatenate,0.00,102,"['418', '419', '420']","['7', '0']",0,0,0,0,0
4_123,zext_ln33_3,0,33,zext_ln33_3_fu_663_p1,not_exist,not_exist,16,zext,0.00,103,['421'],"['7', '0']",0,0,0,0,0
4_124,shl_ln33_3,0,33,shl_ln33_3_fu_667_p2,shl,Shifter,16,shl,0.00,104,"['422', '423']","['7', '0']",35,0,0,0,0
4_125,xor_ln33_1,0,33,xor_ln33_1_fu_673_p2,xor,LogicGate,16,xor,1.67,105,"['424', '425']","['7', '0']",16,0,0,0,0
4_126,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,97,"['426', '427', '428']","['6', '0']",0,0,0,0,0
4_128,and_ln33_3,0,33,and_ln33_3_fu_679_p2,and,LogicGate,16,and,0.00,106,"['408', '409']","['7', '0']",16,0,0,0,0
4_129,zext_ln33_5,0,33,zext_ln33_5_fu_685_p1,not_exist,not_exist,16,zext,0.00,107,['410'],"['7', '0']",0,0,0,0,0
4_130,shl_ln33_5,0,33,shl_ln33_5_fu_688_p2,shl,Shifter,16,shl,0.00,108,"['411', '412']","['7', '0']",35,0,0,0,0
4_131,or_ln33_3,0,33,or_ln33_3_fu_694_p2,or,LogicGate,16,or,1.31,109,"['413', '414']","['7', '0']",16,0,0,0,0
4_132,level_0_addr_1_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,110,"['415', '416', '562', '564', '568', '2147483647']","['7', '0']",0,0,0,0,0
4_133,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,111,['417'],"['7', '0']",0,0,0,0,0
4_135,and_ln33_2,0,33,and_ln33_2_fu_701_p2,and,LogicGate,16,and,0.00,112,"['429', '430']","['7', '0']",16,0,0,0,0
4_136,zext_ln33_4,0,33,zext_ln33_4_fu_707_p1,not_exist,not_exist,16,zext,0.00,113,['431'],"['7', '0']",0,0,0,0,0
4_137,shl_ln33_4,0,33,shl_ln33_4_fu_710_p2,shl,Shifter,16,shl,0.00,114,"['432', '433']","['7', '0']",35,0,0,0,0
4_138,or_ln33_2,0,33,or_ln33_2_fu_716_p2,or,LogicGate,16,or,1.31,115,"['434', '435']","['7', '0']",16,0,0,0,0
4_139,level_1_addr_1_write_ln33,0,33,not_exist,ram,RAM,0,store,2.26,116,"['436', '437', '561', '566', '567']","['7', '0']",0,0,0,0,0
4_140,br_ln33,0,33,not_exist,not_exist,not_exist,0,br,0.00,117,['438'],"['7', '0']",0,0,0,0,0
4_142,add_ln34_1,0,34,add_ln34_1_fu_640_p2,add,Adder,64,add,1.81,98,"['405', '406']","['6', '0']",71,0,0,0,0
4_143,br_ln35,0,35,not_exist,not_exist,not_exist,0,br,0.84,99,['407'],"['6', '0']",0,0,0,0,0
4_145,cnt_17_1,0,34,not_exist,not_exist,not_exist,64,phi,0.00,118,"['198', '199', '200', '201']","['7', '0']",0,0,0,0,0
4_146,add_ln28_2,0,28,add_ln28_2_fu_646_p2,add,Adder,64,add,1.81,100,"['202', '204']","['6', '0']",71,0,0,0,0
4_147,cnt_13_0_write_ln28,0,28,not_exist,not_exist,not_exist,0,store,0.84,119,"['205', '206', '571', '574']","['7', '0']",0,0,0,0,0
4_148,e_9_0_write_ln28,0,28,not_exist,not_exist,not_exist,0,store,0.84,101,"['207', '208', '572', '573']","['6', '0']",0,0,0,0,0
4_149,br_ln28,0,28,not_exist,not_exist,not_exist,0,br,0.00,120,['209'],"['7', '0']",0,0,0,0,0
4_151,cnt_13_0_out_write_ln34,0,34,not_exist,not_exist,not_exist,0,write,0.00,121,"['184', '185', '186']","['8', '0']",0,0,0,0,0
4_152,cnt_17_0_out_write_ln34,0,34,not_exist,not_exist,not_exist,0,write,0.00,122,"['187', '188', '189']","['8', '0']",0,0,0,0,0
4_153,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.84,123,['190'],"['8', '0']",0,0,0,0,0
4_155,cnt_13_0_out_write_ln34,0,34,not_exist,not_exist,not_exist,0,write,0.00,124,"['180', '181', '182']","['9', '0']",0,0,0,0,0
4_156,br_ln0,0,0,not_exist,not_exist,not_exist,0,br,0.84,125,['183'],"['9', '0']",0,0,0,0,0
4_158,UnifiedRetVal,0,0,not_exist,not_exist,not_exist,1,phi,0.00,126,"['439', '440', '442', '443']","['10', '0']",0,0,0,0,0
4_159,_ln0,0,0,not_exist,not_exist,not_exist,0,ret,0.00,127,['444'],"['10', '0']",0,0,0,0,0
